year,m49,country,area_ha,production_t,yield_t_ha
2001,231,Ethiopia,2414.0,13888.0,5.753
2001,504,Morocco,1290.0,13600.0,10.543
2001,600,Paraguay,2200.0,12500.0,5.682
2001,554,New Zealand,1600.0,12060.0,7.537
2001,716,Zimbabwe,267.0,7994.4,29.941
2001,068,Bolivia (Plurinational State of),835.0,7610.0,9.114
2001,192,Cuba,750.0,7500.0,10.0
2001,288,Ghana,1450.0,6935.7,4.783
2001,178,Congo,705.0,5400.0,7.66
2001,140,Central African Republic,733.0,4600.0,6.276
2001,422,Lebanon,286.0,4400.0,15.385
2001,646,Rwanda,450.0,3500.0,7.778
2001,032,Argentina,537.0,3438.7,6.404
2001,591,Panama,669.0,3402.0,5.085
2001,388,Jamaica,460.0,3295.5,7.164
2001,630,Puerto Rico,650.0,1964.0,3.022
2001,144,Sri Lanka,136.0,1736.7,12.77
2001,250,France,181.0,1610.6,8.898
2001,308,Grenada,238.0,1576.6,6.624
2001,300,Greece,336.0,1471.2,4.379
2001,196,Cyprus,120.0,1030.0,8.583
2001,882,Samoa,35.0,1000.0,28.571
2001,626,Timor-Leste,90.0,1000.0,11.111
2001,340,Honduras,240.0,750.0,3.125
2001,212,Dominica,117.0,562.0,4.803
2001,052,Barbados,95.0,470.0,4.947
2001,328,Guyana,92.0,421.0,4.576
2001,474,Martinique,86.0,380.7,4.426
2001,662,Saint Lucia,55.0,350.0,6.364
2001,792,Türkiye,35.0,350.0,10.0
2001,275,Palestine,7.0,325.0,46.429
2001,638,Réunion,40.0,300.0,7.5
2001,788,Tunisia,25.0,243.0,9.721
2001,312,Guadeloupe,19.0,236.6,12.454
2001,254,French Guiana,32.0,185.0,5.781
2001,748,Eswatini,24.0,140.0,5.833
2001,184,Cook Islands,16.0,101.3,6.332
2001,780,Trinidad and Tobago,9.0,82.0,9.108
2001,258,French Polynesia,9.0,75.3,8.364
2001,690,Seychelles,1.0,13.1,13.14
2002,484,Mexico,93847.0,901075.0,9.602
2002,360,Indonesia,15769.0,238182.0,15.104
2002,840,United States of America,26568.0,180894.0,6.809
2002,076,Brazil,12309.0,173948.0,14.132
2002,214,Dominican Republic,11383.0,147534.0,12.961
2002,170,Colombia,14042.0,142700.0,10.162
2002,152,Chile,23260.0,140000.0,6.019
2002,604,Peru,10308.0,94236.0,9.142
2002,376,Israel,5710.0,94230.0,16.503
2002,710,South Africa,12950.0,84720.0,6.542
2002,159,China,8500.0,75000.0,8.824
2002,156,"China, mainland",8500.0,75000.0,8.824
2002,724,Spain,9033.0,74204.0,8.215
2002,180,Democratic Republic of the Congo,8083.0,60143.0,7.441
2002,404,Kenya,4880.0,52431.0,10.744
2002,120,Cameroon,13000.0,52000.0,4.0
2002,332,Haiti,8300.0,51100.0,6.157
2002,862,Venezuela (Bolivarian Republic of),6309.0,49895.0,7.909
2002,320,Guatemala,7269.0,47128.2,6.483
2002,608,Philippines,5300.0,37957.0,7.162
2002,036,Australia,6000.0,28485.0,4.747
2002,450,Madagascar,2824.0,23078.3,8.172
2002,384,Côte d'Ivoire,5429.0,22802.0,4.2
2002,188,Costa Rica,5479.0,19716.5,3.599
2002,218,Ecuador,2367.0,15303.0,6.465
2002,231,Ethiopia,2600.0,15000.0,5.769
2002,504,Morocco,1300.0,13500.0,10.385
2002,554,New Zealand,3106.0,13398.0,4.314
2002,600,Paraguay,2250.0,13000.0,5.778
2002,716,Zimbabwe,314.0,9384.4,29.886
2002,068,Bolivia (Plurinational State of),835.0,7612.0,9.116
2002,222,El Salvador,800.0,7000.0,8.75
2002,288,Ghana,1442.0,6919.0,4.798
2002,178,Congo,809.0,6196.0,7.659
2002,422,Lebanon,277.0,4600.0,16.606
2002,140,Central African Republic,711.0,4500.0,6.329
2002,646,Rwanda,450.0,4000.0,8.889
2002,032,Argentina,550.0,3500.0,6.364
2002,192,Cuba,350.0,3500.0,10.0
2002,591,Panama,603.0,3485.0,5.779
2002,388,Jamaica,453.0,3234.4,7.14
2002,630,Puerto Rico,900.0,2733.0,3.037
2002,144,Sri Lanka,138.0,1771.5,12.837
2002,300,Greece,317.0,1578.3,4.979
2002,308,Grenada,239.0,1574.3,6.587
2002,250,France,162.0,1459.0,9.006
2002,626,Timor-Leste,100.0,1300.0,13.0
2002,196,Cyprus,125.0,1030.0,8.24
2002,882,Samoa,35.0,972.4,27.782
2002,340,Honduras,280.0,896.0,3.2
2002,212,Dominica,112.0,559.0,4.991
2002,328,Guyana,112.0,500.0,4.464
2002,052,Barbados,100.0,490.0,4.9
2002,792,Türkiye,55.0,400.0,7.273
2002,474,Martinique,79.0,360.0,4.557
2002,638,Réunion,41.0,320.0,7.805
2002,662,Saint Lucia,45.0,300.0,6.667
2002,275,Palestine,8.0,290.0,36.25
2002,254,French Guiana,33.0,250.0,7.576
2002,788,Tunisia,25.0,244.5,9.779
2002,312,Guadeloupe,19.0,234.7,12.355
2002,748,Eswatini,36.0,210.0,5.833
2002,780,Trinidad and Tobago,9.0,80.3,8.928
2002,258,French Polynesia,10.0,78.0,7.797
2002,184,Cook Islands,10.0,70.0,7.0
2002,690,Seychelles,1.0,12.8,12.79
2003,484,Mexico,95399.0,905000.0,9.486
2003,214,Dominican Republic,19735.0,273606.0,13.864
2003,360,Indonesia,17338.0,255959.0,14.763
2003,840,United States of America,27074.0,211737.0,7.821
2003,170,Colombia,15540.0,163177.0,10.5
2003,076,Brazil,10053.0,156661.0,15.584
2003,152,Chile,23800.0,140000.0,5.882
2003,604,Peru,11163.0,99975.0,8.956
2003,159,China,9000.0,81000.0,9.0
2003,156,"China, mainland",9000.0,81000.0,9.0
2003,724,Spain,9646.0,76609.0,7.942
2003,404,Kenya,5099.0,70948.0,13.914
2003,320,Guatemala,7269.0,65980.0,9.077
2003,710,South Africa,13000.0,63265.0,4.867
2003,180,Democratic Republic of the Congo,8194.0,60960.0,7.44
2003,376,Israel,5750.0,59470.0,10.343
2003,120,Cameroon,13001.0,52183.9,4.014
2003,332,Haiti,8413.0,51000.0,6.062
2003,862,Venezuela (Bolivarian Republic of),6063.0,46229.0,7.625
2003,036,Australia,8000.0,40531.0,5.066
2003,608,Philippines,5328.0,35124.8,6.592
2003,450,Madagascar,2867.0,23532.9,8.208
2003,384,Côte d'Ivoire,5174.0,21732.0,4.2
2003,188,Costa Rica,5971.0,18416.6,3.084
2003,231,Ethiopia,2938.0,17201.0,5.855
2003,504,Morocco,1420.0,14500.0,10.211
2003,600,Paraguay,2300.0,13500.0,5.87
2003,218,Ecuador,1600.0,11850.0,7.406
2003,716,Zimbabwe,363.0,10849.7,29.889
2003,554,New Zealand,3235.0,10642.0,3.29
2003,288,Ghana,1471.0,7083.9,4.816
2003,222,El Salvador,794.0,6822.0,8.592
2003,178,Congo,810.0,6297.0,7.774
2003,192,Cuba,516.0,5313.1,10.297
2003,422,Lebanon,296.0,4900.0,16.554
2003,140,Central African Republic,690.0,4400.0,6.377
2003,646,Rwanda,500.0,4000.0,8.0
2003,591,Panama,551.0,3571.0,6.481
2003,032,Argentina,543.0,3485.8,6.419
2003,388,Jamaica,445.0,3172.4,7.129
2003,068,Bolivia (Plurinational State of),469.0,2977.0,6.348
2003,630,Puerto Rico,880.0,2646.0,3.007
2003,144,Sri Lanka,140.0,1806.2,12.902
2003,626,Timor-Leste,110.0,1600.0,14.545
2003,300,Greece,342.0,1596.3,4.667
2003,308,Grenada,241.0,1573.0,6.527
2003,196,Cyprus,81.0,1030.0,12.716
2003,340,Honduras,305.0,1007.0,3.302
2003,882,Samoa,35.0,977.6,27.932
2003,250,France,304.0,939.5,3.09
2003,212,Dominica,134.0,698.0,5.209
2003,052,Barbados,105.0,510.0,4.857
2003,254,French Guiana,50.0,483.0,9.66
2003,328,Guyana,95.0,412.9,4.346
2003,792,Türkiye,60.0,370.0,6.167
2003,748,Eswatini,60.0,350.0,5.833
2003,638,Réunion,45.0,350.0,7.778
2003,662,Saint Lucia,40.0,280.0,7.0
2003,275,Palestine,8.0,268.0,33.5
2003,788,Tunisia,25.0,250.0,10.0
2003,474,Martinique,50.0,248.0,4.96
2003,312,Guadeloupe,19.0,233.5,12.287
2003,258,French Polynesia,11.0,79.6,7.239
2003,780,Trinidad and Tobago,8.0,78.8,9.844
2003,184,Cook Islands,5.0,35.0,7.0
2003,690,Seychelles,1.0,12.7,12.69
2004,484,Mexico,100000.0,987000.0,9.87
2004,360,Indonesia,15536.0,221774.0,14.275
2004,214,Dominican Republic,20577.0,220146.1,10.699
2004,170,Colombia,15967.0,170985.0,10.709
2004,076,Brazil,11933.0,170534.0,14.291
2004,840,United States of America,27790.0,162749.0,5.856
2004,152,Chile,24000.0,160000.0,6.667
2004,604,Peru,11699.0,108460.0,9.271
2004,159,China,10000.0,100000.0,10.0
2004,156,"China, mainland",10000.0,100000.0,10.0
2004,404,Kenya,6421.0,80316.0,12.508
2004,724,Spain,9722.0,76297.0,7.848
2004,376,Israel,5100.0,73160.0,14.345
2004,180,Democratic Republic of the Congo,8305.0,61790.0,7.44
2004,320,Guatemala,7269.0,58912.6,8.105
2004,710,South Africa,12750.0,56869.0,4.46
2004,120,Cameroon,13250.0,53000.0,4.0
2004,862,Venezuela (Bolivarian Republic of),6458.0,52428.0,8.118
2004,332,Haiti,7600.0,47000.0,6.184
2004,036,Australia,8798.0,41897.0,4.762
2004,608,Philippines,5392.0,30797.3,5.712
2004,450,Madagascar,2866.0,23546.0,8.216
2004,384,Côte d'Ivoire,5435.0,22826.0,4.2
2004,218,Ecuador,2572.0,21928.0,8.526
2004,188,Costa Rica,6026.0,17051.4,2.83
2004,231,Ethiopia,3248.0,16740.0,5.154
2004,504,Morocco,1540.0,15700.0,10.195
2004,600,Paraguay,2250.0,13000.0,5.778
2004,716,Zimbabwe,414.0,12382.5,29.91
2004,554,New Zealand,2563.0,11752.0,4.585
2004,222,El Salvador,983.0,8442.0,8.588
2004,288,Ghana,1489.0,7224.2,4.852
2004,178,Congo,850.0,6570.0,7.729
2004,192,Cuba,498.0,5207.3,10.457
2004,630,Puerto Rico,1665.0,4780.0,2.871
2004,140,Central African Republic,728.0,4609.8,6.332
2004,422,Lebanon,300.0,4500.0,15.0
2004,646,Rwanda,500.0,4000.0,8.0
2004,591,Panama,514.0,3695.7,7.19
2004,032,Argentina,533.0,3433.0,6.441
2004,388,Jamaica,439.0,3109.7,7.084
2004,068,Bolivia (Plurinational State of),474.0,3046.0,6.426
2004,626,Timor-Leste,130.0,2000.0,15.385
2004,144,Sri Lanka,142.0,1841.0,12.965
2004,300,Greece,315.0,1635.0,5.19
2004,308,Grenada,243.0,1571.7,6.468
2004,250,France,304.0,1176.0,3.868
2004,340,Honduras,330.0,1124.0,3.406
2004,196,Cyprus,95.0,1093.0,11.505
2004,882,Samoa,35.0,983.2,28.09
2004,254,French Guiana,70.0,803.0,11.471
2004,212,Dominica,143.0,771.0,5.392
2004,052,Barbados,100.0,489.0,4.89
2004,474,Martinique,90.0,429.0,4.767
2004,792,Türkiye,70.0,400.0,5.714
2004,328,Guyana,91.0,381.9,4.197
2004,638,Réunion,49.0,380.0,7.755
2004,662,Saint Lucia,50.0,329.0,6.58
2004,748,Eswatini,56.0,324.5,5.795
2004,275,Palestine,14.0,268.0,19.143
2004,788,Tunisia,25.0,255.5,10.221
2004,312,Guadeloupe,19.0,232.3,12.228
2004,258,French Polynesia,12.0,83.2,6.93
2004,780,Trinidad and Tobago,8.0,77.2,9.648
2004,184,Cook Islands,3.0,15.0,5.0
2004,690,Seychelles,1.0,12.6,12.6
2005,484,Mexico,103119.0,1021515.0,9.906
2005,840,United States of America,27357.0,283405.0,10.36
2005,360,Indonesia,17133.0,227577.0,13.283
2005,170,Colombia,16108.0,171603.0,10.653
2005,076,Brazil,11548.0,169335.0,14.664
2005,152,Chile,26700.0,160000.0,5.993
2005,159,China,12000.0,125000.0,10.417
2005,156,"China, mainland",12000.0,125000.0,10.417
2005,214,Dominican Republic,15253.0,112706.0,7.389
2005,710,South Africa,14000.0,105931.0,7.566
2005,604,Peru,11762.0,103417.0,8.792
2005,404,Kenya,7714.0,100277.0,12.999
2005,376,Israel,4810.0,85640.0,17.805
2005,724,Spain,9907.0,74994.0,7.57
2005,862,Venezuela (Bolivarian Republic of),7220.0,63109.0,8.741
2005,180,Democratic Republic of the Congo,8418.0,62630.0,7.44
2005,320,Guatemala,7269.0,58967.0,8.112
2005,120,Cameroon,13520.0,54284.0,4.015
2005,332,Haiti,8800.0,54000.0,6.136
2005,036,Australia,7000.0,32634.0,4.662
2005,231,Ethiopia,3596.0,28348.0,7.883
2005,608,Philippines,5504.0,27754.8,5.043
2005,218,Ecuador,2931.0,27580.0,9.41
2005,384,Côte d'Ivoire,4188.0,25129.0,6.0
2005,450,Madagascar,2916.0,23992.8,8.228
2005,554,New Zealand,3400.0,22970.0,6.756
2005,716,Zimbabwe,467.0,13969.7,29.914
2005,188,Costa Rica,5510.0,13525.3,2.455
2005,504,Morocco,1600.0,13400.0,8.375
2005,600,Paraguay,2260.0,13160.0,5.823
2005,222,El Salvador,1046.0,8976.0,8.581
2005,288,Ghana,1513.0,7371.3,4.872
2005,178,Congo,900.0,6800.0,7.556
2005,422,Lebanon,300.0,5000.0,16.667
2005,192,Cuba,456.0,4851.4,10.639
2005,140,Central African Republic,742.0,4696.8,6.33
2005,646,Rwanda,550.0,4500.0,8.182
2005,591,Panama,472.0,3732.0,7.907
2005,032,Argentina,538.0,3459.1,6.43
2005,068,Bolivia (Plurinational State of),480.0,3120.0,6.5
2005,388,Jamaica,433.0,3046.4,7.035
2005,626,Timor-Leste,150.0,2300.0,15.333
2005,630,Puerto Rico,714.0,1879.0,2.632
2005,144,Sri Lanka,146.0,1875.8,12.848
2005,308,Grenada,244.0,1570.2,6.435
2005,300,Greece,316.0,1537.7,4.866
2005,340,Honduras,355.0,1241.0,3.496
2005,196,Cyprus,100.0,1160.0,11.6
2005,070,Bosnia and Herzegovina,300.0,1100.0,3.667
2005,254,French Guiana,45.0,1087.0,24.156
2005,882,Samoa,35.0,988.5,28.243
2005,250,France,328.0,980.0,2.988
2005,212,Dominica,129.0,719.0,5.574
2005,052,Barbados,100.0,489.5,4.895
2005,328,Guyana,125.0,480.2,3.842
2005,275,Palestine,12.0,479.0,39.917
2005,792,Türkiye,72.0,475.0,6.597
2005,474,Martinique,100.0,462.0,4.62
2005,638,Réunion,51.0,400.0,7.843
2005,748,Eswatini,55.0,280.0,5.091
2005,788,Tunisia,25.0,261.1,10.443
2005,312,Guadeloupe,20.0,231.2,11.558
2005,662,Saint Lucia,30.0,215.0,7.167
2005,258,French Polynesia,13.0,85.5,6.579
2005,780,Trinidad and Tobago,8.0,75.7,9.456
2005,184,Cook Islands,3.0,16.6,5.54
2005,690,Seychelles,1.0,12.5,12.51
2006,484,Mexico,105477.0,1134250.0,10.754
2006,840,United States of America,29070.0,247000.0,8.497
2006,360,Indonesia,15629.0,239463.0,15.322
2006,214,Dominican Republic,21452.0,216378.0,10.087
2006,152,Chile,26700.0,205000.0,7.678
2006,170,Colombia,17641.0,191710.0,10.867
2006,076,Brazil,10442.0,164441.0,15.748
2006,604,Peru,12528.0,113259.0,9.04
2006,404,Kenya,7995.0,103935.0,13.0
2006,320,Guatemala,7269.0,95063.9,13.078
2006,159,China,12500.0,90000.0,7.2
2006,156,"China, mainland",12500.0,90000.0,7.2
2006,376,Israel,4970.0,84909.0,17.084
2006,724,Spain,9801.0,79824.0,8.144
2006,180,Democratic Republic of the Congo,8532.0,63480.0,7.44
2006,710,South Africa,12500.0,61404.0,4.912
2006,862,Venezuela (Bolivarian Republic of),7692.0,58663.0,7.626
2006,120,Cameroon,14000.0,55000.0,3.929
2006,332,Haiti,8925.0,54000.0,6.05
2006,231,Ethiopia,4716.0,34845.0,7.389
2006,036,Australia,7200.0,34452.0,4.785
2006,218,Ecuador,2950.0,28000.0,9.492
2006,384,Côte d'Ivoire,4460.0,25958.0,5.82
2006,608,Philippines,5418.0,25617.0,4.728
2006,450,Madagascar,2900.0,24000.0,8.276
2006,504,Morocco,1660.0,16400.0,9.88
2006,716,Zimbabwe,521.0,15594.1,29.931
2006,554,New Zealand,3000.0,15000.0,5.0
2006,600,Paraguay,2279.0,13378.1,5.87
2006,188,Costa Rica,5292.0,11784.1,2.227
2006,288,Ghana,1500.0,7350.0,4.9
2006,178,Congo,900.0,7000.0,7.778
2006,192,Cuba,448.0,4945.6,11.039
2006,422,Lebanon,390.0,4700.0,12.051
2006,140,Central African Republic,720.0,4500.0,6.25
2006,646,Rwanda,600.0,4500.0,7.5
2006,591,Panama,443.0,3821.0,8.625
2006,032,Argentina,550.0,3450.0,6.273
2006,068,Bolivia (Plurinational State of),486.0,3197.0,6.578
2006,388,Jamaica,427.0,2982.5,6.985
2006,626,Timor-Leste,190.0,2600.0,13.684
2006,630,Puerto Rico,756.0,2008.0,2.656
2006,222,El Salvador,1163.0,1920.0,1.651
2006,144,Sri Lanka,150.0,1910.5,12.737
2006,308,Grenada,246.0,1568.4,6.375
2006,300,Greece,308.0,1534.0,4.981
2006,340,Honduras,365.0,1400.0,3.836
2006,254,French Guiana,34.0,1347.0,39.618
2006,070,Bosnia and Herzegovina,317.0,1100.0,3.47
2006,196,Cyprus,99.0,1050.0,10.606
2006,882,Samoa,35.0,1000.0,28.571
2006,250,France,352.0,995.5,2.828
2006,212,Dominica,133.0,757.0,5.692
2006,748,Eswatini,80.0,500.0,6.25
2006,792,Türkiye,74.0,492.0,6.649
2006,052,Barbados,100.0,489.9,4.899
2006,474,Martinique,110.0,462.0,4.2
2006,638,Réunion,57.0,450.0,7.895
2006,275,Palestine,13.0,376.0,28.923
2006,328,Guyana,100.0,368.7,3.687
2006,662,Saint Lucia,50.0,323.0,6.46
2006,788,Tunisia,26.0,266.6,10.255
2006,312,Guadeloupe,20.0,228.3,11.415
2006,258,French Polynesia,14.0,87.3,6.237
2006,780,Trinidad and Tobago,7.0,74.1,10.591
2006,184,Cook Islands,3.0,16.4,5.48
2006,690,Seychelles,1.0,12.4,12.43
2007,484,Mexico,110377.0,1142892.0,10.354
2007,152,Chile,26800.0,209645.0,7.823
2007,360,Indonesia,17224.0,201635.0,11.707
2007,170,Colombia,18833.0,193996.0,10.301
2007,840,United States of America,29684.0,193100.0,6.505
2007,214,Dominican Republic,20900.0,183468.0,8.778
2007,076,Brazil,9774.0,154096.0,15.766
2007,604,Peru,13603.0,121720.0,8.948
2007,320,Guatemala,9295.0,96524.5,10.385
2007,404,Kenya,7203.0,93639.0,13.0
2007,159,China,13000.0,92000.0,7.077
2007,156,"China, mainland",13000.0,92000.0,7.077
2007,376,Israel,5100.0,85913.0,16.846
2007,862,Venezuela (Bolivarian Republic of),8122.0,83304.0,10.257
2007,724,Spain,9980.0,82116.0,8.228
2007,710,South Africa,13000.0,65209.0,5.016
2007,180,Democratic Republic of the Congo,8600.0,64340.0,7.481
2007,332,Haiti,9400.0,58000.0,6.17
2007,120,Cameroon,13500.0,53000.0,3.926
2007,036,Australia,9800.0,47238.0,4.82
2007,231,Ethiopia,6473.0,42849.0,6.62
2007,218,Ecuador,3000.0,28500.0,9.5
2007,384,Côte d'Ivoire,4748.0,26815.0,5.648
2007,450,Madagascar,3000.0,25000.0,8.333
2007,608,Philippines,5464.0,24975.0,4.571
2007,554,New Zealand,4004.0,20000.0,4.995
2007,716,Zimbabwe,576.0,17237.6,29.926
2007,504,Morocco,1920.0,16896.0,8.8
2007,600,Paraguay,2300.0,13500.0,5.87
2007,188,Costa Rica,4209.0,8434.5,2.004
2007,288,Ghana,1650.0,7900.0,4.788
2007,178,Congo,930.0,7200.0,7.742
2007,422,Lebanon,430.0,6000.0,13.953
2007,646,Rwanda,600.0,5000.0,8.333
2007,192,Cuba,411.0,4638.9,11.287
2007,140,Central African Republic,740.0,4600.0,6.216
2007,591,Panama,415.0,3914.0,9.431
2007,032,Argentina,570.0,3600.0,6.316
2007,068,Bolivia (Plurinational State of),492.0,3242.0,6.589
2007,388,Jamaica,421.0,2918.4,6.932
2007,626,Timor-Leste,200.0,2900.0,14.5
2007,630,Puerto Rico,789.0,2058.2,2.609
2007,222,El Salvador,1331.0,1958.0,1.471
2007,144,Sri Lanka,154.0,1945.3,12.632
2007,340,Honduras,375.0,1638.0,4.368
2007,308,Grenada,250.0,1600.0,6.4
2007,300,Greece,334.0,1538.0,4.605
2007,882,Samoa,40.0,1150.0,28.75
2007,196,Cyprus,106.0,1114.0,10.509
2007,070,Bosnia and Herzegovina,289.0,1000.0,3.46
2007,250,France,284.0,957.1,3.37
2007,792,Türkiye,113.0,931.0,8.239
2007,748,Eswatini,100.0,650.0,6.5
2007,212,Dominica,89.0,520.0,5.843
2007,052,Barbados,100.0,490.4,4.904
2007,275,Palestine,13.0,377.0,29.0
2007,328,Guyana,93.0,327.0,3.516
2007,662,Saint Lucia,44.0,284.0,6.455
2007,788,Tunisia,26.0,272.2,10.468
2007,258,French Polynesia,15.0,89.8,5.99
2007,780,Trinidad and Tobago,7.0,72.7,10.379
2007,184,Cook Islands,5.0,25.0,5.0
2007,690,Seychelles,1.0,12.0,12.0
2008,484,Mexico,112479.0,1162429.0,10.335
2008,360,Indonesia,19802.0,244215.0,12.333
2008,214,Dominican Republic,17495.0,188139.0,10.754
2008,170,Colombia,18470.0,183968.0,9.96
2008,076,Brazil,9453.0,147214.0,15.573
2008,604,Peru,14370.0,136303.0,9.485
2008,152,Chile,33800.0,122633.0,3.628
2008,840,United States of America,29473.0,105230.0,3.57
2008,404,Kenya,7900.0,103523.0,13.104
2008,159,China,14000.0,95000.0,6.786
2008,156,"China, mainland",14000.0,95000.0,6.786
2008,320,Guatemala,9435.0,94914.2,10.06
2008,710,South Africa,16000.0,83534.0,5.221
2008,724,Spain,10023.0,73585.0,7.342
2008,862,Venezuela (Bolivarian Republic of),6396.0,71771.0,11.221
2008,180,Democratic Republic of the Congo,8766.0,65220.0,7.44
2008,120,Cameroon,14000.0,55000.0,3.929
2008,376,Israel,6270.0,53130.0,8.474
2008,036,Australia,9642.0,45000.0,4.667
2008,332,Haiti,7467.0,45000.0,6.027
2008,231,Ethiopia,5067.0,32452.0,6.405
2008,384,Côte d'Ivoire,4700.0,27700.0,5.894
2008,218,Ecuador,2900.0,27687.0,9.547
2008,608,Philippines,5392.0,24180.0,4.484
2008,450,Madagascar,2915.0,24000.0,8.233
2008,716,Zimbabwe,715.0,21404.3,29.936
2008,504,Morocco,1972.0,19253.0,9.763
2008,554,New Zealand,4000.0,17000.0,4.25
2008,600,Paraguay,2341.0,13746.9,5.872
2008,646,Rwanda,620.0,9290.0,14.984
2008,288,Ghana,1683.0,8000.0,4.753
2008,178,Congo,940.0,7500.0,7.979
2008,188,Costa Rica,3919.0,7005.6,1.788
2008,422,Lebanon,450.0,6100.0,13.556
2008,140,Central African Republic,760.0,4700.0,6.184
2008,192,Cuba,387.0,4547.1,11.75
2008,591,Panama,390.0,4010.0,10.282
2008,626,Timor-Leste,237.0,3550.7,14.982
2008,032,Argentina,540.0,3500.0,6.481
2008,068,Bolivia (Plurinational State of),497.0,3306.0,6.652
2008,388,Jamaica,415.0,2854.1,6.877
2008,222,El Salvador,1450.0,2135.0,1.472
2008,630,Puerto Rico,777.0,2000.0,2.574
2008,144,Sri Lanka,159.0,1980.1,12.453
2008,340,Honduras,380.0,1650.0,4.342
2008,308,Grenada,250.0,1561.1,6.244
2008,300,Greece,321.0,1426.7,4.445
2008,250,France,219.0,1410.8,6.442
2008,882,Samoa,40.0,1150.0,28.75
2008,070,Bosnia and Herzegovina,300.0,1031.4,3.438
2008,196,Cyprus,80.0,960.0,12.0
2008,792,Türkiye,121.0,958.0,7.917
2008,748,Eswatini,123.0,750.0,6.098
2008,212,Dominica,109.0,652.0,5.982
2008,052,Barbados,101.0,490.9,4.86
2008,662,Saint Lucia,70.0,458.0,6.543
2008,275,Palestine,13.0,344.0,26.462
2008,328,Guyana,95.0,318.9,3.357
2008,788,Tunisia,27.0,277.8,10.287
2008,258,French Polynesia,17.0,92.6,5.446
2008,780,Trinidad and Tobago,7.0,71.2,10.171
2008,184,Cook Islands,6.0,31.2,5.203
2008,690,Seychelles,1.0,12.0,12.0
2009,484,Mexico,121491.0,1230973.0,10.132
2009,840,United States of America,26819.0,270813.0,10.098
2009,360,Indonesia,19979.0,257642.0,12.896
2009,152,Chile,33500.0,232202.0,6.931
2009,170,Colombia,19255.0,189029.0,9.817
2009,214,Dominican Republic,21550.0,184357.0,8.555
2009,604,Peru,16292.0,157415.0,9.662
2009,404,Kenya,10053.0,145204.0,14.444
2009,076,Brazil,8411.0,139089.0,16.537
2009,159,China,15000.0,100000.0,6.667
2009,156,"China, mainland",15000.0,100000.0,6.667
2009,320,Guatemala,9435.0,94301.9,9.995
2009,376,Israel,6480.0,84968.1,13.112
2009,710,South Africa,14500.0,76726.0,5.291
2009,724,Spain,10016.0,71931.0,7.182
2009,862,Venezuela (Bolivarian Republic of),6500.0,68701.0,10.569
2009,180,Democratic Republic of the Congo,8886.0,66112.0,7.44
2009,332,Haiti,9401.0,56446.1,6.004
2009,120,Cameroon,13800.0,54000.0,3.913
2009,036,Australia,8555.0,38478.0,4.498
2009,231,Ethiopia,5694.0,37651.0,6.612
2009,384,Côte d'Ivoire,4600.0,28614.0,6.22
2009,218,Ecuador,3333.0,28000.0,8.401
2009,504,Morocco,2118.0,26000.0,12.276
2009,450,Madagascar,2999.0,24561.5,8.19
2009,716,Zimbabwe,779.0,23323.6,29.94
2009,608,Philippines,5395.0,22763.0,4.219
2009,554,New Zealand,4117.0,20500.0,4.979
2009,600,Paraguay,2400.0,14000.0,5.833
2009,646,Rwanda,650.0,10500.0,16.154
2009,288,Ghana,1719.0,8117.5,4.722
2009,178,Congo,980.0,7800.0,7.959
2009,422,Lebanon,610.0,7200.0,11.803
2009,188,Costa Rica,3573.0,5641.6,1.579
2009,068,Bolivia (Plurinational State of),880.0,5568.0,6.327
2009,140,Central African Republic,780.0,4800.0,6.154
2009,192,Cuba,364.0,4319.2,11.866
2009,591,Panama,325.0,4108.0,12.64
2009,032,Argentina,548.0,3600.0,6.569
2009,626,Timor-Leste,296.0,3440.0,11.622
2009,388,Jamaica,409.0,2789.7,6.821
2009,250,France,217.0,2347.0,10.816
2009,222,El Salvador,1481.0,2182.0,1.473
2009,144,Sri Lanka,163.0,2014.8,12.361
2009,630,Puerto Rico,621.0,1748.5,2.816
2009,340,Honduras,390.0,1700.0,4.359
2009,308,Grenada,252.0,1555.6,6.173
2009,300,Greece,316.0,1426.7,4.515
2009,792,Türkiye,143.0,1169.0,8.175
2009,882,Samoa,40.0,1159.9,28.998
2009,070,Bosnia and Herzegovina,301.0,1031.1,3.426
2009,196,Cyprus,88.0,910.0,10.341
2009,212,Dominica,146.0,897.0,6.144
2009,748,Eswatini,120.0,730.7,6.089
2009,052,Barbados,101.0,491.3,4.865
2009,275,Palestine,15.0,385.6,25.709
2009,328,Guyana,93.0,296.6,3.19
2009,788,Tunisia,27.0,283.3,10.494
2009,662,Saint Lucia,40.0,252.0,6.3
2009,258,French Polynesia,19.0,94.8,4.989
2009,780,Trinidad and Tobago,6.0,69.8,11.628
2009,184,Cook Islands,6.0,32.6,5.433
2009,690,Seychelles,1.0,12.0,12.0
2010,484,Mexico,123403.0,1107135.0,8.972
2010,214,Dominican Republic,31674.0,285590.1,9.017
2010,360,Indonesia,20507.0,224278.0,10.937
2010,170,Colombia,21592.0,205443.0,9.515
2010,404,Kenya,10320.0,202294.0,19.602
2010,604,Peru,17750.0,184370.0,10.387
2010,152,Chile,34057.0,166382.0,4.885
2010,840,United States of America,24253.0,158150.0,6.521
2010,076,Brazil,11111.0,153189.0,13.787
2010,159,China,15500.0,103000.0,6.645
2010,156,"China, mainland",15500.0,103000.0,6.645
